City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
babushkin,51.71,105.86,62.024000000000015,66,73,1.78,RU,2020-08-20 19:11:15
butaritari,3.07,172.79,82.83200000000002,73,98,5.15,KI,2020-08-20 19:11:15
rikitea,-23.12,-134.97,66.57800000000006,80,100,11.69,PF,2020-08-20 19:11:15
ushuaia,-54.8,-68.3,41.0,80,75,5.1,AR,2020-08-20 19:11:15
mataura,-46.19,168.86,48.00200000000008,98,100,1.34,NZ,2020-08-20 19:11:16
jamestown,42.1,-79.24,73.4,49,1,2.6,US,2020-08-20 19:06:35
san-pedro,4.75,-6.64,74.55200000000008,87,42,4.15,CI,2020-08-20 19:11:16
sur,22.57,59.53,91.13000000000004,51,97,2.5,OM,2020-08-20 19:11:16
kapaa,22.08,-159.32,84.2,70,75,6.2,US,2020-08-20 19:09:42
saint george,37.1,-113.58,107.6,9,1,6.2,US,2020-08-20 19:08:40
jasper,37.2,-94.35,86.0,37,1,4.1,US,2020-08-20 19:11:17
flinders,-34.58,150.86,60.008,54,19,6.26,AU,2020-08-20 19:11:18
pundaguitan,6.37,126.17,82.85,75,1,2.69,PH,2020-08-20 19:11:18
padang,-0.95,100.35,78.96200000000006,74,53,1.99,ID,2020-08-20 19:08:58
cherskiy,68.75,161.3,44.780000000000044,59,10,5.69,RU,2020-08-20 19:11:18
dikson,73.51,80.55,43.64600000000005,79,0,7.49,RU,2020-08-20 19:11:18
vaini,-21.2,-175.2,78.8,88,75,3.6,TO,2020-08-20 19:11:19
bilma,18.69,12.92,92.93000000000004,18,0,3.66,NE,2020-08-20 19:11:19
taoudenni,22.68,-3.98,99.32000000000006,13,0,3.43,ML,2020-08-20 19:11:19
barrow,71.29,-156.79,46.4,87,90,3.6,US,2020-08-20 19:11:19
airai,-8.93,125.41,70.17800000000007,30,2,1.82,TL,2020-08-20 19:11:20
pafos,34.77,32.42,71.6,68,20,3.6,CY,2020-08-20 19:11:20
hilo,19.73,-155.09,82.4,65,90,3.6,US,2020-08-20 19:06:45
cape town,-33.93,18.42,57.00200000000008,100,3,3.1,ZA,2020-08-20 19:02:21
madimba,-10.4,40.33,69.87200000000004,89,49,3,TZ,2020-08-20 19:11:21
gari,59.43,62.35,47.33600000000007,99,31,2.54,RU,2020-08-20 19:11:21
saint anthony,45.02,-93.22,82.99400000000007,58,75,5.7,US,2020-08-20 19:11:22
diffa,13.32,12.61,79.91600000000001,70,100,4.68,NE,2020-08-20 19:11:22
pombia,45.65,8.63,73.00400000000005,83,8,2.1,IT,2020-08-20 19:11:22
port alfred,-33.59,26.89,58.766000000000005,77,100,4.37,ZA,2020-08-20 19:11:23
bredasdorp,-34.53,20.04,46.4,93,19,2.1,ZA,2020-08-20 19:11:23
mahajanga,-15.72,46.32,69.8,77,46,1.5,MG,2020-08-20 19:11:23
cajamarca,-7.16,-78.5,55.13000000000004,61,100,1.06,PE,2020-08-20 19:11:23
inta,66.03,60.17,47.87600000000009,94,58,2.81,RU,2020-08-20 19:11:24
hare bay,48.85,-54.01,64.4,63,75,6.2,CA,2020-08-20 19:11:24
georgetown,5.41,100.34,82.4,94,20,1.42,MY,2020-08-20 19:07:16
codrington,-38.27,141.97,48.2,79,63,8.63,AU,2020-08-20 19:11:25
berdigestyakh,62.1,126.7,54.391999999999996,46,0,2.15,RU,2020-08-20 19:11:25
nikolskoye,59.7,30.79,55.4,82,0,1,RU,2020-08-20 19:11:25
albany,42.6,-73.97,73.99400000000007,57,7,0.9,US,2020-08-20 19:07:19
tuktoyaktuk,69.45,-133.04,57.2,71,75,4.6,CA,2020-08-20 19:11:25
bethel,41.37,-73.41,73.4,43,1,2.1,US,2020-08-20 19:07:17
punta arenas,-53.15,-70.92,42.8,81,75,6.7,CL,2020-08-20 19:11:00
kazerun,29.62,51.65,81.06800000000008,18,0,0.34,IR,2020-08-20 19:11:26
shakiso,5.75,38.92,60.22400000000001,85,95,0.71,ET,2020-08-20 19:07:05
isangel,-19.55,169.27,82.4,61,20,2.6,VU,2020-08-20 19:11:27
carutapera,-1.2,-46.02,77.81000000000009,80,0,3.72,BR,2020-08-20 19:11:27
homer,59.64,-151.55,66.2,63,40,2.6,US,2020-08-20 19:11:27
orzhytsya,49.79,32.7,66.11000000000008,59,31,3.18,UA,2020-08-20 19:11:27
berlevag,70.86,29.09,48.23600000000007,79,33,3.13,NO,2020-08-20 19:11:28
mashhad,36.3,59.61,69.8,28,0,2.1,IR,2020-08-20 19:11:28
yanliang,34.66,109.23,69.99800000000002,88,20,8,CN,2020-08-20 19:11:28
severo-kurilsk,50.68,156.12,54.64400000000008,73,63,8.48,RU,2020-08-20 19:11:28
